refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
DAZAP2	861	976	1051	1809	805	754	620	866	723	712	868	1175	1272	628	923	1470	934	1048	1302	1065	1327	2043	2264	1409	1261	2904	670	1142	2456	698
POU6F1	923	1043	1083	762	1140	912	719	659	950	981	764	1064	639	1482	956	995	1132	836	763	784	1094	836	1085	1038	923	508	856	494	628	724
BIN2	47	74	91	52	38	21	33	97	36	78	118	67	74	17	85	175	51	52	31	15	42	122	49	57	22	97	7	72	80	82
CELA1	1	1	0	1	0	1	1	0	0	2	2	1	0	1	0	2	1	0	0	2	1	0	0	0	0	3	0	2	1	1
ANKRD33	0	1	1	1	0	0	1	0	0	0	0	1	0	3	2	1	2	1	0	2	2	2	1	0	0	0	11	0	0	2
LOC105369971	13	9	12	3	4	7	5	5	11	11	12	8	11	22	9	10	15	4	6	9	6	1	7	2	3	0	13	0	2	11
FIGNL2	68	72	91	88	69	95	84	69	111	115	79	119	72	259	106	100	153	89	84	103	119	72	91	89	92	32	123	35	44	98
ACVRL1	224	160	343	241	228	249	356	239	171	172	210	460	132	485	391	547	301	319	241	424	208	392	291	249	188	173	427	355	276	443
GRASP	224	272	247	347	268	266	358	226	332	283	205	307	413	1397	449	624	681	838	471	341	535	409	581	625	622	89	710	150	209	560
ACVR1B	850	1140	888	876	1044	714	711	462	919	1191	540	1379	928	1736	799	1015	880	1881	1083	900	1495	1210	1984	1655	1613	459	1344	433	683	918
ATG101	223	315	256	225	258	214	220	274	239	315	225	254	220	778	141	274	260	433	316	157	288	348	594	445	309	230	262	174	262	412
OR7E47P	0	3	1	0	1	0	4	1	0	1	1	0	1	24	2	4	3	7	3	4	8	0	6	7	6	1	7	1	0	3
C12orf80	0	2	0	0	1	0	0	0	1	2	0	0	0	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	3
LINC00592	2	3	1	1	2	0	0	0	1	3	1	0	3	2	0	2	6	3	2	2	3	0	6	2	2	0	0	0	1	0
KRT7	4	1	0	4	4	1	0	1	6	1	1	2	4	16	2	3	2	5	3	7	2	5	3	8	1	3	4	1	3	9
KRT80	4	0	7	1	1	1	1	1	2	1	0	1	2	7	0	5	6	1	2	2	3	2	5	3	0	0	3	0	2	7
KRT81	5	3	1	7	0	1	2	5	2	3	3	5	3	8	2	13	14	30	6	4	13	8	14	9	6	4	16	4	4	6
KRT82	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
KRT84	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	2	1	0	3	1	0	0	0	1	0	0	0	0	0
KRT85	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KRT83	3	7	1	1	6	4	1	5	9	1	9	3	11	28	0	4	13	14	1	10	15	21	19	5	11	9	19	4	9	19
KRT6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT5	2	2	9	2	5	1	0	0	4	5	3	3	6	37	3	8	14	19	8	12	18	13	46	4	19	4	18	2	3	10
KRT6A	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT71	0	0	0	0	0	0	1	0	1	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KRT1	1	0	1	1	0	0	0	1	3	0	2	0	2	0	2	0	2	1	0	0	3	2	2	2	1	0	0	1	5	4
KRT73-AS1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
KRT2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	2	1
KRT72	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT74	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KRT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT3	3	2	2	1	1	0	2	0	3	3	1	0	6	1	1	1	3	4	3	4	1	0	3	1	2	0	1	0	2	5
KRT8	3	0	4	4	3	2	1	1	5	1	6	3	1	2	1	2	0	3	1	3	1	1	1	3	6	0	0	3	3	6
KRT78	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
TNS2	1086	1130	2355	3141	2366	2385	1487	5271	2481	1626	2104	1755	3141	1793	2397	2900	2009	1368	1588	2184	990	1794	1792	729	981	2494	1281	3699	3108	3253
LOC283335	78	121	124	508	186	228	99	773	303	110	181	132	408	173	177	310	241	183	195	334	96	193	257	58	58	469	164	714	575	407
SPRYD3	1974	2949	1668	2119	2414	1648	1715	1388	2750	2009	1645	3006	2883	4448	1969	2567	2562	5647	3130	1909	4512	3318	5887	4208	4186	954	3457	1069	1975	3145
MIR6757	1	0	3	2	4	1	0	2	1	5	1	1	2	0	3	3	1	1	1	0	0	0	3	1	0	5	1	1	4	0
EIF4B	1364	1584	1281	2518	1385	1386	1026	3190	1854	1097	1518	1733	2322	1104	1067	1807	1285	2271	1815	1283	1964	2150	2749	2254	1864	2168	1322	1924	2267	2041
ITGB7	47	41	37	46	37	51	32	45	33	36	67	43	54	52	38	67	51	40	19	35	33	18	22	21	19	128	34	50	60	51
ZNF740	399	575	655	539	638	593	441	715	585	552	632	588	483	589	407	586	549	642	519	521	530	478	645	605	464	736	422	622	626	617
CSAD	346	342	394	619	383	415	292	627	505	364	405	541	547	552	441	585	643	355	377	425	327	302	243	184	285	252	441	532	551	826
IGFBP6	68	96	162	33	96	80	80	51	69	76	70	123	107	214	83	98	91	156	125	65	141	101	227	162	142	39	154	77	102	161
SOAT2	1	2	1	2	0	0	0	0	2	1	2	0	0	8	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0
SP7	10	11	9	42	14	12	5	13	7	14	5	13	23	11	4	15	5	7	5	13	15	9	28	3	4	9	9	31	36	11
PFDN5	798	810	907	1117	1077	729	602	1423	1174	667	929	860	1422	746	725	1063	837	983	1104	697	1037	1250	1498	1290	975	1064	821	882	1146	1089
AAAS	189	225	208	356	206	209	147	329	213	238	217	252	231	180	204	263	236	180	223	208	173	232	306	200	163	389	166	320	419	274
C12orf10	212	300	181	234	241	188	173	213	253	242	139	277	271	364	233	342	281	474	332	216	434	382	558	476	372	274	366	157	304	318
MFSD5	89	157	173	160	129	99	91	111	121	150	133	141	124	114	107	186	146	163	148	127	153	175	228	208	129	230	114	123	173	149
ESPL1	3	5	4	7	1	3	7	2	4	6	2	15	1	19	12	3	7	30	6	6	3	1	4	6	2	2	12	16	3	23
AMHR2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	2	0	0	0
SP1	798	862	1076	1537	903	1114	792	1067	767	741	1019	900	830	474	758	1275	758	705	846	881	695	1124	1026	633	698	2021	477	932	1747	613
PCBP2-OT1	12	19	16	25	24	29	17	15	23	17	17	24	15	18	19	19	16	9	19	18	15	8	18	8	10	15	16	12	31	19
PRR13	170	173	170	232	129	115	135	162	155	142	141	241	281	200	192	269	186	317	251	163	251	360	469	273	256	337	256	164	292	206
MAP3K12	620	872	703	836	916	991	618	817	980	782	780	1058	911	1321	910	1201	1235	1153	797	939	967	779	1131	931	978	528	1269	602	931	1102
LOC100652999	1	0	1	1	0	5	2	3	2	1	4	3	0	2	2	0	1	1	0	4	1	1	0	1	0	3	1	4	4	0
NPFF	17	29	29	15	28	103	31	61	40	31	46	30	15	36	25	33	34	25	16	22	11	13	12	13	15	16	13	40	42	36
TARBP2	82	103	101	99	117	157	95	150	106	157	111	143	79	129	106	131	111	122	105	90	112	112	149	113	80	163	127	120	130	158
CALCOCO1	1907	1556	1964	1674	2166	1960	1138	1870	1809	2270	1443	1913	1585	1924	1459	1911	1583	1700	1577	1394	1637	1490	1979	1775	1366	1453	1407	1412	1760	1896
ATP5G2	834	848	747	1005	779	619	677	942	759	740	615	1081	1044	741	859	961	749	890	957	757	1021	1237	1521	1012	961	1147	867	797	1518	860
CISTR	14	9	7	2	5	9	11	4	5	12	2	10	7	6	14	2	4	1	3	10	5	5	6	7	8	2	1	0	1	3
HOTAIR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR196A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC-AS2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HOXC-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC13-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC10	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC6	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ12825	1	5	5	2	2	2	2	4	5	3	5	3	7	1	7	4	3	5	3	5	4	4	2	3	6	2	7	4	2	1
LOC100240735	2	2	1	0	1	0	0	0	0	2	2	1	5	0	2	1	0	1	0	2	0	1	1	1	0	4	0	1	0	0
LOC100240734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HOXC4	0	3	2	5	0	2	1	2	3	2	6	2	5	0	1	0	1	0	2	0	1	4	1	0	0	7	1	4	2	5
SMUG1	159	221	213	221	234	175	121	185	211	231	198	215	202	235	128	202	205	291	241	174	203	197	340	260	191	248	205	161	220	219
MIR3198-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFE2	23	5	33	5	10	13	16	16	8	12	22	4	5	12	25	9	2	6	9	4	7	11	9	1	15	1	7	5	11	4
HNRNPA1	97	74	94	176	62	95	59	110	79	75	99	111	134	28	85	93	61	77	107	78	112	111	120	108	96	152	42	46	155	46
HNRNPA1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR148B	2	2	2	1	0	1	1	0	0	3	1	1	0	1	2	3	1	1	0	4	1	0	0	1	2	1	1	0	0	0
ZNF385A	800	948	1344	792	1425	593	1025	573	905	1240	825	1045	889	1325	1151	1240	1450	724	578	1186	927	1177	822	1346	789	392	760	441	500	845
COPZ1	426	409	434	451	302	310	243	303	280	296	304	480	459	337	320	540	382	492	523	410	612	635	813	606	508	549	442	358	662	364
GPR84	13	24	4	33	4	3	7	11	1	12	1	21	19	36	9	41	8	2	15	7	9	38	25	15	11	32	6	5	33	16
GTSF1	0	2	3	3	0	0	0	1	0	1	1	2	1	5	1	2	3	9	10	4	1	3	3	0	4	0	2	3	10	1
ITGA5	218	186	386	336	204	214	384	275	174	295	235	303	168	563	282	302	193	264	205	185	102	215	224	256	268	207	271	171	285	204
PDE1B	762	1065	815	444	938	385	582	260	760	1115	564	1248	820	2198	753	934	1166	1720	1146	763	1697	1161	2016	1482	1579	150	1508	223	434	1070
LACRT	1	0	2	0	0	1	0	0	1	0	0	0	1	2	1	1	3	0	0	0	1	0	0	0	0	0	5	0	0	0
GLYCAM1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0
DCD	1	1	2	0	0	0	1	0	3	1	0	1	0	1	0	0	4	0	1	0	2	1	0	1	0	0	0	0	1	1
PPP1R1A	380	546	339	294	534	479	435	203	608	413	261	371	266	412	244	438	465	411	304	199	524	387	515	520	556	148	786	85	192	322
MUCL1	0	1	0	0	0	0	0	0	0	0	0	0	1	8	1	2	0	0	2	3	2	0	3	5	0	0	0	0	0	3
TESPA1	1077	1567	861	163	805	83	437	11	342	995	672	1143	709	2510	863	897	1427	1305	1853	673	2999	1717	1893	2006	2237	40	1295	40	136	954
NEUROD4	2	1	0	1	0	1	0	7	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	2	1	2	0	1	0
OR9K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C70	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL7B	59	44	56	72	73	46	54	64	24	42	39	79	61	49	54	126	31	53	43	51	18	38	66	52	20	62	38	25	63	15
BLOC1S1	101	111	125	171	115	97	82	156	97	91	106	152	156	106	134	170	116	148	145	87	149	206	251	200	174	184	119	144	258	138
RDH5	7	13	14	32	15	18	8	26	18	15	17	18	12	23	10	14	12	15	7	12	11	6	7	4	3	12	11	12	24	23
CD63	1013	1098	1180	1812	963	877	1020	1383	923	1003	1087	1310	1200	1506	971	1814	1142	1178	1280	896	1022	2097	1738	1393	956	1898	1611	1169	1899	1277
ORMDL2	59	49	61	63	43	67	47	65	37	64	54	56	42	54	51	71	46	36	49	43	39	87	71	48	33	116	39	58	101	62
DNAJC14	290	363	328	476	384	342	229	551	398	366	393	387	455	520	263	469	379	517	411	311	384	491	664	494	403	710	401	588	573	496
SARNP	114	157	128	181	159	149	94	180	156	105	131	173	170	232	110	200	141	234	170	131	190	260	327	228	181	217	169	173	203	196
BLOC1S1-RDH5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF11	427	522	1085	710	860	1037	881	1169	770	936	870	517	580	613	635	822	837	339	504	506	426	439	504	535	493	356	318	241	521	457
PMEL	32	8	17	8	15	16	24	5	9	34	12	22	5	174	12	11	16	3	5	10	6	7	4	5	15	5	8	6	4	4
DGKA	384	339	255	137	203	158	243	114	264	326	330	377	205	680	317	404	561	289	245	197	386	351	284	303	419	91	537	90	158	234
PYM1	38	65	72	74	71	40	40	88	68	66	57	81	95	79	85	133	74	127	64	73	117	99	147	138	123	78	103	67	77	101
RAB5B	1941	2170	2179	3069	2240	1862	1499	2666	1970	1959	1860	2209	2454	1839	1685	2503	2032	2884	2913	2076	2906	3324	4323	3033	2787	2976	1929	2316	3799	2070
SUOX	290	263	279	268	302	192	229	210	237	324	249	342	295	266	299	464	330	336	295	314	345	328	371	338	315	285	275	260	292	327
RPS26	9	13	8	13	7	5	7	11	5	9	8	13	9	8	8	14	14	11	8	6	9	12	16	22	15	9	6	6	12	10
IKZF4	182	253	243	331	235	231	180	246	248	231	257	316	179	261	193	347	307	291	236	274	252	273	250	218	275	289	242	197	278	280
LOC105369781	7	10	12	1	4	9	14	5	4	15	6	12	3	8	8	12	10	3	11	11	3	6	2	5	4	4	3	6	6	6
RNF41	809	1052	843	626	966	691	754	451	714	858	707	988	858	988	525	913	711	1410	976	605	1394	1037	1771	1647	1416	496	863	346	747	671
PA2G4	332	486	367	567	365	287	269	433	389	355	354	518	515	491	346	620	411	652	526	438	611	761	947	760	677	692	499	356	617	468
ZC3H10	89	109	108	133	102	95	84	173	84	121	122	128	91	80	90	158	89	89	77	112	104	128	119	86	68	195	82	138	186	136
MYL6	1411	1466	1675	2295	1504	1245	1262	1809	1405	1248	1212	1672	1906	1603	1365	1924	1401	1985	1669	1290	1369	2542	2873	2278	1649	2255	2537	1779	2392	2208
RPL41	56	48	44	43	37	22	47	27	42	36	26	56	64	34	40	65	56	72	70	22	81	98	101	102	86	23	50	16	51	34
MYL6B	523	733	517	505	599	446	537	395	727	603	420	639	675	996	602	711	660	1085	633	456	843	689	1109	975	929	217	898	304	458	693
ESYT1	507	669	545	906	567	493	359	652	605	643	518	802	801	1067	636	981	792	1003	808	643	994	1013	1264	897	837	782	876	762	1034	782
SMARCC2	3252	3472	3645	3518	4116	3360	2994	3481	3964	3604	3194	3503	4140	4282	3616	4340	3930	4066	3727	3295	4587	3683	5775	4561	4308	2061	3339	2193	3309	3284
SLC39A5	7	9	10	12	9	29	14	16	10	17	10	13	16	46	6	14	18	15	6	13	6	2	1	6	8	8	11	9	10	16
ANKRD52	1598	1756	1734	1498	1665	1852	1324	1377	1746	2215	1343	1917	1492	2665	1599	2063	1911	2109	1876	1724	1801	1748	1966	2205	1860	1048	1861	1009	1479	1901
COQ10A	40	77	98	74	109	96	78	61	78	88	82	108	97	83	71	123	107	112	81	84	96	75	156	107	109	75	90	68	69	80
PAN2	896	633	938	974	1089	1118	580	1158	772	950	998	778	764	440	640	793	676	401	706	547	505	534	604	333	372	782	516	694	1447	782
STAT2	946	1164	1087	2433	1306	1142	885	2701	1677	1154	1244	1604	1731	1392	1217	2210	1244	1385	1269	1157	1248	1294	1282	1075	937	2538	1187	2241	2196	2317
CNPY2	190	306	256	418	305	224	184	336	260	207	257	363	419	387	254	465	316	457	301	309	388	477	616	400	336	598	353	411	582	458
CS	812	1041	798	828	853	719	633	478	710	811	658	1155	986	819	777	1205	847	1204	1139	841	1587	1381	1775	1526	1473	872	900	409	946	799
IL23A	6	1	8	5	2	6	8	3	3	12	4	1	5	7	2	6	0	3	3	4	4	5	4	3	1	3	9	6	4	3
SPRYD4	73	88	79	101	58	57	54	89	75	86	92	97	70	92	71	107	92	85	89	65	80	78	109	94	69	101	70	76	147	85
GLS2	501	389	357	230	448	319	272	171	362	496	233	505	413	507	406	390	457	585	459	395	610	521	607	657	611	114	453	140	201	371
MIP	7	1	2	2	8	7	4	1	5	3	3	5	3	6	0	1	2	5	2	4	2	4	3	4	4	3	3	4	5	7
APOF	7	6	6	3	4	5	5	3	5	7	1	8	2	2	2	3	2	1	3	3	2	8	9	5	1	3	1	1	6	5
TIMELESS	79	141	125	140	213	147	71	179	161	114	147	146	94	129	103	134	113	93	95	90	69	121	127	144	71	238	71	122	166	191
RBMS2	377	349	649	435	442	565	587	420	365	337	417	463	371	353	709	656	409	289	322	569	299	340	367	329	231	320	309	271	450	359
SNORA105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NACA	1417	1173	1230	1597	1212	1135	929	1287	1183	948	1043	1342	1845	827	1030	1446	1003	1196	1445	912	1596	1742	1953	1995	1518	1232	985	633	1246	1065
SNORD59B	0	2	0	3	1	6	2	3	2	3	2	0	1	1	0	4	2	2	2	3	6	0	3	3	2	2	1	1	1	3
PTGES3	1550	1030	1163	1500	1003	1162	1443	1369	962	1696	939	1452	1091	1770	697	1032	766	1024	2090	679	1180	1661	2031	1436	1155	1630	629	945	1967	1037
ATP5B	1889	3608	2049	2729	2474	1485	1361	1412	1977	2025	1698	3301	3650	3205	2028	3570	2486	5392	4164	2292	6089	5198	8341	6947	5448	3578	3272	2285	4028	2833
PRIM1	61	44	44	49	51	48	31	49	43	37	55	49	55	13	44	45	38	24	53	36	43	66	74	63	39	75	25	30	74	54
SNORD59A	4	1	3	8	2	2	2	3	1	3	2	5	1	0	2	5	1	2	2	3	8	0	4	2	7	3	6	2	2	6
HSD17B6	132	84	74	79	88	50	58	59	77	64	73	106	70	73	77	178	184	90	56	86	137	83	84	120	168	124	48	37	95	66
RDH16	24	36	29	42	25	14	22	28	33	41	21	46	34	35	43	57	45	38	23	25	36	20	31	10	27	32	27	27	33	42
ZBTB39	168	213	281	233	172	178	179	276	185	226	205	264	182	189	214	280	231	237	186	195	223	229	257	207	208	360	141	224	295	240
GPR182	20	32	28	30	19	22	23	30	31	27	25	33	15	37	40	32	40	24	18	35	17	13	10	6	18	23	8	25	25	36
SDR9C7	9	9	5	3	4	6	6	1	4	6	2	15	5	13	14	10	12	16	9	9	9	7	6	6	14	2	11	0	7	6
STAT6	662	500	790	443	471	332	458	415	493	809	569	693	652	894	818	907	620	721	593	517	599	712	866	600	647	313	718	308	457	682
NAB2	412	387	477	244	408	465	491	287	440	631	319	555	392	1434	435	607	579	614	406	392	523	421	601	693	501	106	461	126	252	450
NEMP1	156	141	178	182	106	129	104	113	128	136	162	167	157	72	148	162	122	152	176	154	178	188	199	115	194	154	115	97	164	119
MYO1A	9	3	5	14	9	3	3	17	9	10	7	7	15	13	7	11	5	8	8	8	3	14	3	3	8	12	11	29	12	11
SHMT2	183	264	225	229	294	243	245	247	210	447	174	291	216	463	163	368	238	259	204	174	188	317	303	453	191	296	285	141	225	249
STAC3	39	31	54	30	43	51	41	56	49	65	30	47	51	258	53	75	81	37	30	46	21	33	18	21	23	34	44	27	37	50
NXPH4	15	49	11	148	75	80	23	160	114	50	105	34	70	66	32	64	29	93	72	23	38	60	68	66	36	22	22	64	131	131
NDUFA4L2	149	132	295	138	160	217	147	174	149	141	178	222	221	218	392	382	265	132	139	230	122	230	219	100	121	81	182	130	160	287
MIR1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLI1	40	53	103	3	60	73	54	10	26	47	40	40	3	23	58	41	43	24	8	24	38	6	5	30	20	9	3	8	5	17
ARHGAP9	244	214	263	126	180	183	148	132	165	260	273	191	145	145	208	289	218	127	107	174	150	179	153	161	104	114	66	83	187	140
MARS	1149	1227	948	985	1165	899	924	884	1044	1536	871	1235	1090	1493	892	1377	1104	1569	1153	854	1345	1394	1739	1378	1333	1017	1207	637	1310	1132
MIR616	1	2	0	6	0	1	1	3	1	2	2	1	2	3	0	2	1	0	1	3	0	2	2	3	0	0	3	0	2	4
INHBE	5	3	6	3	8	8	3	2	1	8	4	5	1	19	3	4	3	5	1	6	3	2	3	6	1	2	4	0	4	1
INHBC	5	0	3	7	2	1	4	3	1	3	2	6	6	18	3	4	4	5	1	9	1	1	17	1	3	3	14	10	12	3
MBD6	322	429	475	696	414	509	345	760	512	489	486	520	493	536	448	666	532	417	266	476	310	448	438	271	197	695	396	511	610	495
DDIT3	234	153	139	229	135	159	336	200	145	230	102	176	189	348	129	193	163	271	213	121	173	243	373	236	196	257	292	169	318	189
MIR6758	2	5	3	5	7	3	6	2	4	11	4	5	2	2	3	1	1	1	6	2	1	1	0	3	3	1	2	0	0	7
PIP4K2C	675	889	570	587	825	378	425	282	631	822	408	979	584	1078	498	669	687	1041	833	508	1272	914	1773	1246	1127	743	926	432	815	593
DTX3	1062	1137	1230	918	1528	1184	950	826	1078	1521	934	1247	1050	1606	1081	1154	1298	1302	1136	957	1355	994	1639	1464	1246	631	1250	622	958	1123
ARHGEF25	981	1224	1182	605	1297	1107	874	411	1188	1377	722	1335	1072	1977	1035	1223	1418	1900	1174	1067	1621	1036	2192	1725	1538	180	1977	238	472	1331
LOC101927583	4	7	7	4	2	21	10	11	11	12	5	10	7	44	11	9	22	5	5	33	11	3	2	6	4	5	35	5	2	19
B4GALNT1	970	932	865	494	995	878	740	208	794	1383	600	987	627	1562	774	886	1104	1148	855	617	1244	770	1261	1252	1077	68	1093	97	353	816
SLC26A10	221	205	221	82	222	339	186	63	184	309	129	232	143	250	225	257	253	225	128	216	220	151	171	217	173	19	234	28	68	143
KIF5A	37986	25880	40746	18602	36471	19294	24335	10889	36150	35371	21048	31047	24011	33725	43682	35634	32096	24309	26173	24380	29898	25055	34288	37308	26463	3821	22628	2730	14155	28503
OS9	1335	1585	1362	1751	1412	1228	1241	1686	1587	1342	1194	1980	1873	1958	1521	2059	1811	2503	1581	1420	1828	2152	2664	1968	1686	1313	2298	1385	1617	2048
METTL21B	46	39	69	83	37	49	43	59	64	48	53	72	59	55	60	72	60	29	31	53	38	70	32	39	29	45	62	54	55	54
AGAP2-AS1	7	8	5	16	14	17	6	12	12	13	13	8	9	12	8	11	29	15	5	10	6	9	10	9	7	7	10	1	13	9
MARCH9	271	267	281	195	247	348	209	219	280	284	219	292	208	319	212	315	307	479	248	232	340	270	391	315	303	149	357	167	221	299
CYP27B1	5	5	12	7	10	17	11	6	14	13	11	10	8	14	6	16	13	12	3	11	8	6	5	7	4	7	13	5	8	6
MIR6759	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	3	0	1	1	1	0	0	0	0	1	0	0	0	0	0
